gene_id	DBY8268_WT_CTRL_rep1	DBY8268_WT_CTRL_rep2	DBY8268_WT_CTRL_rep3	DBY8268_WT_EtOH_rep1	DBY8268_WT_EtOH_rep2	DBY8268_WT_EtOH_rep3	DBY8268_WT_H2O2_rep1	DBY8268_WT_H2O2_rep2	DBY8268_WT_H2O2_rep3	DBY8268_WT_NaCl_rep1	DBY8268_WT_NaCl_rep2	DBY8268_WT_NaCl_rep3	M22_WT_EtOH_rep1	M22_WT_EtOH_rep2	M22_WT_H2O2_rep1	M22_WT_H2O2_rep2	M22_WT_CTRL_rep1	M22_WT_CTRL_rep2	M22_WT_NaCl_rep1	M22_WT_NaCl_rep2	M22_WT_EtOH_rep3	M22_WT_H2O2_rep3	M22_WT_CTRL_rep3	M22_WT_NaCl_rep3	M22_WT_EtOH_rep4	M22_WT_H2O2_rep4	M22_WT_CTRL_rep4	M22_WT_NaCl_rep4	M22_hog1del_EtOH_rep1	M22_hog1del_EtOH_rep2	M22_hog1del_H2O2_rep1	M22_hog1del_H2O2_rep2	M22_hog1del_CTRL_rep1	M22_hog1del_CTRL_rep2	M22_hog1del_NaCl_rep1	M22_hog1del_NaCl_rep2	M22_hog1del_EtOH_rep3	M22_hog1del_H2O2_rep3	M22_hog1del_CTRL_rep3	M22_hog1del_NaCl_rep3	M22_hog1del_EtOH_rep4	M22_hog1del_H2O2_rep4	M22_hog1del_CTRL_rep4	M22_hog1del_NaCl_rep4	YPS606_WT_EtOH_rep1	YPS606_WT_EtOH_rep2	YPS606_WT_H2O2_rep1	YPS606_WT_H2O2_rep2	YPS606_WT_CTRL_rep1	YPS606_WT_CTRL_rep2	YPS606_WT_NaCl_rep1	YPS606_WT_NaCl_rep2	YPS606_WT_EtOH_rep3	YPS606_WT_H2O2_rep3	YPS606_WT_CTRL_rep3	YPS606_WT_NaCl_rep3	YPS606_WT_EtOH_rep4	YPS606_WT_H2O2_rep4	YPS606_WT_CTRL_rep4	YPS606_WT_NaCl_rep4	YPS606_hog1del_EtOH_rep1	YPS606_hog1del_EtOH_rep2	YPS606_hog1del_H2O2_rep1	YPS606_hog1del_H2O2_rep2	YPS606_hog1del_CTRL_rep1	YPS606_hog1del_CTRL_rep2	YPS606_hog1del_NaCl_rep1	YPS606_hog1del_NaCl_rep2	YPS606_hog1del_EtOH_rep3	YPS606_hog1del_H2O2_rep3	YPS606_hog1del_CTRL_rep3	YPS606_hog1del_NaCl_rep3	YPS606_hog1del_EtOH_rep4	YPS606_hog1del_H2O2_rep4	YPS606_hog1del_CTRL_rep4	YPS606_hog1del_NaCl_rep4	DBY8268_hog1del_CTRL_rep1	DBY8268_hog1del_CTRL_rep2	DBY8268_hog1del_CTRL_rep3	DBY8268_hog1del_EtOH_rep1	DBY8268_hog1del_EtOH_rep2	DBY8268_hog1del_EtOH_rep3	DBY8268_hog1del_H2O2_rep1	DBY8268_hog1del_H2O2_rep2	DBY8268_hog1del_H2O2_rep3	DBY8268_hog1del_NaCl_rep1	DBY8268_hog1del_NaCl_rep2	DBY8268_hog1del_NaCl_rep3
YLR080W	43	28	58	174	200	264	528	436	397	80	94	115	173	206	459	440	34	8	61	119	201	298	22	54	124	466	8	92	303	322	489	569	33	24	168	199	142	469	27	122	137	461	18	149	113	127	168	223	16	22	72	301	37	92	6	105	116	66	4	39	213	232	99	174	8	12	151	218	124	78	40	29	133	84	17	90	51	65	43	251	232	333	420	733	683	140	119	225
YLR081W	4	12	9	31	44	38	15	10	7	14	15	17	10	14	9	12	10	4	11	11	17	13	8	9	22	1	2	14	47	42	11	30	3	8	548	494	19	14	5	547	65	11	5	785	5	8	4	18	3	4	113	44	9	0	1	5596	11	3	1	176	30	17	8	11	0	5	5331	3643	30	9	18	114	26	6	3	5406	5	7	7	37	37	51	19	20	5	125	106	243
YLR082C	100	105	241	143	172	190	168	199	160	119	117	162	96	160	232	193	163	129	108	172	124	166	85	72	74	172	141	92	137	205	237	264	211	181	298	232	85	213	122	192	88	236	110	196	134	102	131	194	71	140	128	180	38	60	61	185	111	52	61	57	188	131	74	128	103	119	377	419	108	43	268	58	127	43	59	154	146	137	98	140	160	244	152	290	254	237	216	374
YLR083C	5625	4957	9405	850	1072	1002	915	958	947	6605	6925	7418	817	904	552	445	5170	4435	4878	3765	1472	702	4751	4246	1019	792	5353	5011	1353	1449	555	472	4545	4231	7478	5727	853	674	6347	7542	961	579	4789	6175	2291	1797	913	825	7827	8543	11178	1755	2523	552	7942	7612	2277	652	7087	12707	2558	1985	649	542	7657	8538	6114	5268	2321	591	33091	11574	3202	908	8160	5158	6171	6319	5141	853	1049	1098	705	1189	1141	6373	6510	10465
YLR084C	1127	954	1847	527	672	733	437	415	405	1209	1316	1599	430	608	517	361	1225	1079	847	1039	611	373	799	798	418	496	1079	799	666	700	505	541	1179	1340	3348	2973	330	407	1265	3114	476	407	1005	2438	607	692	547	550	1260	1412	1257	988	452	173	925	2720	660	177	768	1143	984	981	340	418	1285	1613	3253	3587	720	170	4825	1025	903	261	1285	2295	1363	1289	1013	582	772	846	369	540	520	2864	2957	4695
YLR085C	345	294	524	419	462	467	778	699	636	347	396	375	390	409	799	599	522	411	424	471	431	660	373	322	324	908	489	459	578	457	908	935	465	438	606	536	344	857	476	501	417	927	361	435	452	531	703	780	361	335	261	767	237	345	222	271	510	441	226	294	697	590	409	551	311	245	299	269	438	259	975	232	399	339	324	197	406	416	318	346	500	587	600	818	848	364	381	581
YLR086W	1085	982	1690	461	670	660	1056	1024	821	935	1030	1210	281	447	1064	1101	1204	1222	652	1054	284	595	793	450	199	917	1011	690	465	512	973	1301	1469	1625	839	775	226	809	1055	704	260	755	1028	562	416	316	453	642	391	677	403	524	166	164	289	449	285	160	277	298	739	734	180	269	476	678	705	977	295	105	1665	212	313	168	522	321	1221	1289	871	610	664	786	797	1179	1174	1258	1192	1904
YLR087C	1091	1032	1795	899	1059	1105	752	581	471	1476	1661	1822	794	956	1356	909	939	845	937	1053	1192	1045	764	878	809	1264	873	993	1142	1266	1036	1069	1015	1017	1500	1343	793	1002	1097	1446	774	970	873	1343	894	944	738	773	749	813	1349	1767	778	252	532	1128	935	277	460	1299	1451	947	206	319	761	937	1255	1286	950	172	3020	1074	985	167	832	780	1264	1485	1161	984	1051	1205	457	720	617	1323	1441	2306
YLR088W	1291	1201	2151	780	812	948	1027	1019	851	1616	1845	2149	874	967	1022	591	1031	917	985	911	1262	872	828	853	1070	1067	934	988	1229	1411	888	760	1018	896	1636	1228	808	879	1001	1280	1025	948	838	1185	1366	1224	917	949	906	1135	1487	1924	1079	481	996	1249	1130	611	903	1607	1547	1206	639	602	1055	1218	1206	1188	1204	459	4603	1333	1601	636	1208	805	1478	1494	1077	810	836	1014	762	1222	1127	1570	1724	2700
YLR089C	2946	2913	5621	1776	2015	2206	2690	2121	1824	3259	3817	4271	2356	3032	4792	4095	2387	2068	2865	4252	3980	5000	2103	3725	3157	5346	2124	2791	3159	3742	4711	4358	1760	2132	4796	4030	2095	4392	2434	4497	2581	4631	1753	4495	2948	2893	2698	2982	2270	3171	2411	4829	2330	840	2311	4007	2725	930	2140	2736	3482	3773	1146	1374	2430	3358	3566	4579	3100	855	10963	2441	4222	1192	2945	2525	2974	3355	2957	1779	2040	2345	1552	2256	1936	2842	2962	4928
YLR090W	464	428	767	328	371	413	956	777	622	510	631	657	448	433	2280	1997	621	483	661	916	516	1786	386	626	312	2289	464	819	469	409	1853	1949	531	537	1221	1078	279	1848	539	1020	299	1856	443	1201	508	463	1362	1764	407	520	450	471	295	457	315	709	575	369	259	472	664	642	350	538	401	448	671	900	504	152	1501	372	556	247	436	400	510	525	439	320	355	399	607	866	819	629	586	1074
YLR091W	174	132	240	127	162	168	169	112	121	182	215	153	51	78	130	126	130	118	71	67	107	164	138	71	64	167	164	100	101	92	174	147	152	136	254	223	51	210	236	223	59	177	153	256	104	104	118	136	173	165	156	130	62	77	120	248	87	112	117	154	117	83	85	121	139	161	230	253	96	68	610	141	99	63	139	191	169	164	133	117	115	196	134	216	178	207	244	370
YLR092W	122	108	190	204	251	266	248	178	193	290	222	269	837	781	9413	7580	1446	1031	11625	13231	1561	12616	994	12813	1037	13142	1512	11219	572	667	15079	11376	385	573	3222	2552	330	20050	891	3577	388	15242	617	2657	107	71	749	715	69	81	129	832	61	188	40	571	86	94	35	142	123	132	377	478	80	105	470	538	74	109	253	101	118	162	71	438	163	133	134	175	288	303	166	298	229	218	295	391
YLR093C	465	365	752	717	687	804	1380	1343	1162	510	527	692	669	743	1662	1002	502	307	571	729	802	1262	324	477	534	1574	366	756	958	861	1448	1358	484	395	936	749	431	1508	437	786	558	1562	305	774	802	634	1236	1343	286	295	456	976	279	633	213	643	659	742	183	352	908	556	724	772	245	214	831	678	556	448	799	330	566	663	354	547	531	549	410	598	789	1023	990	1578	1488	739	691	1292
YLR094C	401	328	747	560	529	701	320	311	272	420	517	499	391	414	646	432	577	448	370	458	575	539	464	374	350	625	489	377	448	510	491	464	467	475	1136	998	266	451	620	1104	309	538	462	1016	510	466	394	513	448	464	485	675	281	295	342	1448	397	527	304	416	492	538	340	468	361	408	1589	1804	389	252	1385	355	416	372	404	1120	465	380	334	454	529	690	229	373	358	850	865	1456
YLR095C	858	800	1476	660	818	1018	1242	1193	1059	937	930	1086	630	863	1104	1357	1047	882	894	1247	678	870	740	630	512	1295	854	986	864	945	1209	1405	997	1207	1372	1259	516	1271	1031	1177	541	1237	842	1303	821	692	790	1068	446	877	676	971	461	480	433	1198	785	523	370	672	1085	1276	555	742	585	806	1623	2562	859	377	2011	509	894	528	609.05	956	1098	1143	787	836	864	1014	1010	1630	1382.06	1150	1144	1806
YLR096W	1482	1306	2496	473	570	619	1280	1258	1136	1426	1490	1641	709	871	1899	1635	2140	1977	1370	1836	917	1183	1673	1238	557	1727	2098	1664	1049	969	1571	1712	2154	2639	2996	2674	492	1526	2312	2525	572	1603	1898	2388	1034	962	1213	1507	1395	1728	1418	1333	643	511	985	2444	1108	560	891	1311	1559	1523	500	766	1246	1721	3033	3774	970	371	4957	1024	916	513	1552	1812	1816	1934	1423	490	581	628	1006	1468	1428	1683	1732	2641
YLR097C	176	182	390	395	430	339	663	693	601	172	181	212	303	355	1035	690	329	270	234	300	292	609	220	184	202	902	352	248	413	388	946	1109	349	397	570	456	170	931	272	418	285	854	205	411	295	287	654	859	221	246	205	505	135	323	116	325	270	427	117	124	476	297	408	661	167	166	523	462	226	243	619	118	215	421	162	268	287	246	229	266	434	533	500	891	745	275	311	462
YLR098C	321	291	581	467	488	524	507	531	449	352	418	450	285	273	703	476	446	338	351	402	289	508	367	306	210	549	330	359	354	343	570	573	381	397	674	580	211	549	449	568	248	494	335	477	235	258	452	584	261	288	311	472	135	282	203	659	292	296	184	297	369	351	301	444	213	285	680	861	219	136	806	236	284	200	245	432	351	361	274	449	511	610	460	626	567	450	394	718
YLR099C	488	379	819	436	463	552	297	280	233	559	547	666	285	372	372	361	271	218	290	257	484	331	247	290	323	442	214	263	381	463	295	338	156	203	1265	864	306	335	280	1084	371	307	224	975	219	210	203	282	230	245	519	593	184	147	188	2218	175	394	180	696	245	175	187	185	189	198	1814	2231	194	325	823	546	245	346	251	1766	428	454	340	388	500	548	177	252	250	674	671	1079
YLR099W-A	156	118	199	151	115	168	61	54	74	117	142	143	58	49	54	61	80	49	129	38	134	99	95	104	126	139	97	111	61	54	88	36	46	52	211	96	84	95	124	192	75	89	98	193	52	26	64	74	114	77	129	85	64	57	108	276	65	96	119	245	40	49	52	48	88	52	172	222	60	66	344	133	59	91	131	202	148	123	104	91	120	173	63	83	92	144	105	182
YLR100W	2140	1761	3443	896	911	960	1524	1635	1577	2204	2626	2677	1207	1374	3816	3103	3313	2414	3277	3105	1690	2846	2637	3051	1177	3755	2874	3426	1876	1700	2395	2851	2661	2590	10470	7852	1303	2403	3540	8749	1674	2628	2682	8222	1120	1154	2428	2919	2797	2104	3123	2630	697	1495	1908	7691	1159	2084	1902	3368	1730	1475	1934	2271	2096	1761	7339	6751	1128	1303	8167	2747	1150	2020	2308	5432	2439	2423	1916	781	1038	1212	1111	2078	1730	3142	3301	5278
YLR101C	11	5	18	16	24	16	40	34	29	6	6	8	17	77	56	291	16	21	20	90	27	42	7	9	15	34	8	32	20	44	62	173	14	47	32	87	23	40	16	18	33	60	3	39	20	8	35	37	5	40	10	37	5	15	12	9	15	6	12	16	14	67	20	34	12	30	52	209	7	10	17	7	6	9	0	14	7	6	4	24	43	30	41	43	37	21	16	27
YLR102C	89	87	153	237	260	331	520	479	431	123	116	118	190	205	692	401	125	98	153	169	220	485	73	160	168	569	94	208	261	287	633	508	120	98	354	289	204	681	85	306	190	604	108	266	242	169	396	443	75	70	185	274	92	191	58	215	215	302	53	126	373	282	273	281	65	81	324	268	245	176	234	99	207	251	64	134	144	117	89	271	330	405	387	588	613	180	158	250
YLR103C	392	387	594	231	200	216	249	266	217	466	540	576	208	272	505	554	626	561	414	564	219	322	474	378	162	418	513	442	299	341	375	462	621	698	663	553	163	352	582	523	210	349	452	442	235	242	272	435	308	329	337	425	87	72	166	395	255	56	174	289	411	421	77	108	287	283	476	711	219	54	855	243	211	55	228	265	483	540	393	210	266	293	247	348	288	554	547	768
YLR104W	278	252	543	441	383	537	309	280	241	298	366	369	630	859	422	395	372	252	448	422	937	317	252	358	845	498	300	367	978	1187	363	423	260	346	884	554	631	409	319	606	880	404	291	525	1302	1280	666	768	480	605	808	1559	1085	254	383	662	1189	461	390	760	1484	1585	384	457	558	517	981	1058	1003	295	1525	574	1257	429	476.32	546	327	346	235	418	566	640	207	320	341	481	528	757
YLR105C	280	301	534	178	187	189	183	185	140	265	310	341	225	271	346	379	509	332	288	405	257	252	316	223	172	357	396	315	284	304	309	410	451	529	709	549	162	263	516	491	133	285	349	465	398	396	362	469	394	540	386	309	181	133	336	451	379	118	301	308	520	562	146	225	353	462	607	798	337	119	1310	282	388	160	391	309	387	365	307	121	176	262	125	259	215	469	473	680
YLR106C	6511	6124	11191	1224	1654	1574	1295	1786	2027	4507	4723	5290	228	328	1092	1127	8753	9207	2488	3133	340	771	6095	1948	206	1213	8050	2860	452	445	1295	1551	10069	11145	2645	2415	218	1323	8946	2069	193	1179	8042	1760	509	569	1373	1534	6195	10241	3026	618	695	1065	5737	1288	677	1497	5086	3114	1376	1529	1458	1899	7210	10508	1726	2284	854	1068	27077	2394	1114	1560	7064	989	7133	8885	5737	1171	1717	1528	1185	2744	2248	5252	5669	8132
YLR107W	221	216	462	316	345	397	285	229	249	218	288	344	229	317	943	680	472	338	338	355	367	569	315	208	173	769	405	344	307	301	650	739	454	519	639	473	189	634	466	452	190	634	315	457	263	231	292	346	297	289	306	391	111	89	235	246	265	101	193	176	332	277	79	138	241	242	455	422	193	38	873	126	189	62	286	209	272	289	237	209	330	432	223	292	270	382	349	557
YLR108C	546	492	715	957	1016	1028	4953	5438	5280	534	550	633	784	1043	4547	3462	842	553	480	859	947	3745	456	556	566	4863	620	546	1484	1069	5993	6043	566	465	1317	1518	678	5604	503	1318	966	5600	435	1584	514	544	6614	8163	507	418	267	1797	288	5692	234	497	531	8555	175	197	1168	797	6656	9558	213	167	750	865	593	4487	467	188	662	6468	144	322	525	495	473	704	855	1103	3840	7364	6226	266	219	352
YLR109W	27470	24171	41880	36594	29739	41975	74722	68959	59814	23132	26476	26911	45956	41395	150199	74928	29081	19601	18924	19228	56514	109681	19532	20690	43033	165622	25523	20739	63582	52353	111067	109771	17582	16077	15035	13681	30904	121946	24734	14991	38459	131591	19673	15293	52953	49879	85588	95355	30146	27573	14734	83304	37539	31008	19567	6053	52828	54374	17023	13809	65133	41400	44132	56537	17449	19022	6747	6900	36613	29121	46926	10636	42421	45869	17300	4201	29928	26813	25593	30042	36166	46948	48762	83005	76629	8875	8710	15712
YLR110C	48046	44982	94691	65061	73458	81093	40605	45147	49432	64349	72511	81125	17824	17966	19854	10768	47389	28779	87456	32020	58398	45890	55958	79714	50685	53587	59204	78472	23507	22732	21772	12336	20227	19684	70779	42341	30607	38893	65335	95888	35232	34745	50311	81289	42135	30828	40774	53196	70737	46306	82755	29199	52264	77100	83994	92247	47755	98480	73774	175921	20241	16909	54155	34640	44737	35388	49920	37821	33792	64673	239477	141362	46254	95427	71556	76407	48996	45186	44767	49908	59594	80968	28412	52334	48588	37943	37645	67157
YLR111W	0	2	1	6	7	7	5	4	3	3	1	0	2	0	4	2	0	0	2	3	0	3	0	3	2	3	0	1	4	1	4	3	0	1	8	8	0	5	2	5	0	1	2	9	1	0	2	5	0	0	7	0	0	2	1	7	1	2	1	3	2	0	2	4	1	2	10	12	0	3	4	0	1	6	0	11	0	1	0	12	11	4	3	6	2	0	0	2
YLR112W	65	50	168	26	29	59	64	67	64	43	62	72	2	1	47	21	89	60	97	48	9	79	72	82	3	97	64	79	2	13	73	39	60	45	414	186	4	83	118	384	10	94	101	379	12	6	148	118	80	81	90	3	11	102	121	601	9	101	130	193	6	7	87	55	101	66	414	393	14	70	426	152	19	130	161	461	85	92	75	28	42	47	65	67	69	86	84	172
YLR113W	1923	1697	3323	3328	3778	3895	2867	2770	2580	2762	3002	3539	3780	4282	3886	2911	2545	1806	3032	3253	5395	3602	1891	2981	4098	4498	2251	3284	7	2	4	1	2	2	4	2	3	4	3	3	5	7	5	3	5061	5217	4381	4915	2179	2527	3921	2	3231	2174	1720	5	4341	3102	1615	4057	5	2	3	3	2	4	5	4	4	4	22	3119	5	2	0	6	1	7	4	2	2	2	4	1	2	20	2	2
YLR114C	1542	1368	2496	627	718	816	1304	1310	1169	1483	1710	1876	844	930	1858	1931	1710	1449	1231	1887	876	1204	1162	977	521	1535	1477	1384	1138	1119	1759	2123	1772	2067	2156	1813	534	1721	1580	1726	729	1545	1372	1638	906	732	985	1192	742	956	884	1570	408	367	567	1080	772	417	500	631	1639	1414	429	713	835	974	1598	1797	833	309	3018	612	877	486	796	742	1921	1888	1489	604	743	823	1068	1651	1599	2430	2513	3864
YLR115W	710	655	1184	658	816	901	1057	1058	873	601	597	697	532	621	2377	2042	1066	928	579	840	592	1421	753	521	333	2057	1000	649	681	848	1943	2242	1226	1235	998	1029	356	1785	990	884	433	1866	763	848	603	468	1334	1531	467	661	512	1003	268	449	412	519	464	462	324	335	926	858	488	853	577	758	743	1039	525	341	1872	296	604	514	516	375	879	844	645	724	766	971	870	1331	1245	888	915	1452
YLR116W	598	487	1038	637	697	816	656	655	617	433	398	509	290	398	649	607	760	736	458	527	427	564	570	389	288	671	611	514	490	629	709	712	801	876	956	760	231	678	860	817	341	664	642	722	383	385	394	465	570	799	408	656	299	144	412	736	449	274	398	417	615	634	187	241	578	791	784	1016	355	174	2045	374	562	206	597	496	663	709	559	589	727	862	518	789	755	680	726	1155
YLR117C	410	388	737	346	439	500	713	773	608	380	354	488	393	459	1554	1439	758	669	492	606	379	917	429	336	234	1384	531	514	479	552	1523	1681	764	758	641	597	265	1392	626	459	310	1244	580	514	458	438	620	813	357	552	376	606	150	195	291	377	378	210	287	239	682	678	267	364	395	451	646	921	369	121	1311	243	382	182	365	320	472	527	387	459	430	588	592	836	823	581	563	840
YLR118C	478	447	824	548	598	589	896	801	755	618	767	756	448	473	1063	649	369	310	448	399	661	930	254	460	447	1158	371	457	625	574	806	854	298	351	436	287	405	1017	479	337	466	1008	372	351	741	693	996	1123	524	423	505	838	472	397	381	337	825	656	338	459	966	664	626	710	408	398	362	322	697	495	1623	375	698	676	468	214	551	565	447	464	571	732	658	1034	906	482	464	764
YLR119W	76	75	113	115	82	111	254	260	281	61	63	91	117	209	429	618	114	159	105	228	103	213	64	52	78	339	107	82	156	214	499	726	183	236	110	128	78	418	138	59	103	353	99	84	132	142	266	335	79	192	84	173	52	71	44	42	154	137	46	32	208	267	166	211	82	142	95	149	91	85	167	24	95	178	93	48	114	108	82	88	82	119	194	426	343	87	84	149
YLR120C	1027	875	1644	12171	14569	15157	3053	2434	2225	1892	1924	2310	6162	9104	5240	3659	653	602	2061	2240	11558	5577	549	2140	10358	7271	619	2341	8580	10657	4560	4274	506	522	7404	5729	8262	5096	680	6194	8857	5052	580	6987	3032	3111	5230	6243	562	708	4218	12798	1967	2031	565	10201	1919	2004	435	4459	2310	2307	2375	2032	553	709	9094	10047	1736	1082	2101	3705	2304	1896	536	8185	1123	1036	829	10736	12894	15451	1843	2431	2366	1659	1525	2862
YLR120W-A	2	3	3	2	6	6	1	1	6	3	2	2	1	1	2	2	1	0	4	2	0	3	0	3	2	1	0	4	1	0	0	0	4	0	4	3	0	0	2	6	2	6	1	14	1	0	2	3	2	3	3	0	0	1	1	14	0	2	3	2	2	0	2	3	0	2	18	6	0	3	7	5	0	1	1	6	3	0	2	1	5	8	3	3	2	5	5	6
YLR121C	318	294	573	332	394	445	117	156	230	590	610	670	35	63	26	69	100	58	359	190	95	67	128	372	57	78	139	246	33	60	35	54	39	28	108	64	42	56	63	87	50	61	63	76	6	11	27	36	52	84	240	69	15	20	99	200	27	32	56	382	14	36	33	8	53	45	191	245	25	81	257	321	26	87	73	196	186	206	171	211	286	339	101	186	157	91	97	153
YLR122C	11.64	5.03	11.37	31.11	16.07	17.53	6.7	4.98	2.66	2.96	8.14	6.42	15.82	12.46	1.58	5.57	5.3	0	9.16	9	5.72	3.78	1.91	3.22	14.35	31.63	5.51	19.45	4.62	0	4.15	19	1.62	4.98	7.84	9.07	12.44	7.67	8.16	23.36	12.04	11.47	0	22.99	3.56	5.65	2.82	13	5	4.85	3.15	12.45	2	0	3.54	10.63	4.19	0	0	22	6.41	23.69	1	4.83	2.66	4.58	14.82	19.42	25.7	2.27	18.45	7.53	13.9	6.29	1.42	17.98	9.65	10.26	1.67	10.36	15.61	19.83	4.39	1.5	6.37	7.44	11.46	14.12
YLR123C	5.36	1.97	14.63	22.89	18.93	18.47	7.3	7.02	10.34	8.04	2.86	8.58	11.18	13.54	15.42	6.43	6.7	6	10.84	0	23.28	24.22	16.09	8.78	15.65	7.37	13.49	2.55	10.38	9	5.85	0	4.38	4.02	46.16	22.93	17.56	14.33	4.84	34.64	21.96	13.53	12	28.01	8.44	2.35	10.18	0	0	4.15	1.85	6.55	2	2	2.46	29.37	4.81	3	6	0	12.59	1.31	1	5.17	1.34	2.42	31.18	4.58	2.3	1.73	25.55	12.47	5.1	2.71	1.58	29.02	8.35	22.74	9.33	22.64	17.39	30.17	9.61	16.5	11.63	8.56	13.54	24.88
YLR124W	1	0	5	4	3	5	1	2	4	0	2	0	0	1	2	0	0	1	0	0	0	1	0	0	1	0	0	0	4	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	5	0	0	0	1	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	3	8	7	1	1	0	1	5	2
YLR125W	23	25	40	49	69	71	42	58	44	14	22	29	29	16	48	24	22	24	8	7	33	33	12	8	25	36	14	10	25	39	41	34	45	21	40	22	25	49	32	28	38	50	8	32	27	24	26	24	21	11	13	56	9	9	17	64	29	15	11	5	43	31	28	33	35	36	85	44	36	15	90	8	38	22	30	46	34	57	16	49	76	78	39	77	51	28	31	49
YLR126C	229	164	313	157	151	180	326	276	241	97	95	103	161	210	670	424	322	291	63	71	204	414	242	54	189	630	337	64	190	345	644	689	312	288	154	111	184	731	357	122	234	811	295	150	176	123	463	418	172	196	54	371	76	132	128	62	155	163	118	28	205	128	201	260	214	175	143	133	131	174	694	41	149	214	227	71	279	265	184	140	194	197	257	375	289	167	197	259
YLR127C	312	301	514	308	360	367	531	554	451	335	363	405	297	309	743	598	438	358	247	387	341	523	324	227	191	635	409	305	459	456	677	605	516	481	556	446	206	585	471	397	270	659	295	405	446	392	565	630	280	336	212	610	179	215	199	286	324	242	195	229	643	472	237	400	276	313	439	481	329	132	1024	156	358	203	326	221	360	363	253	281	362	411	416	688	636	398	391	655
YLR128W	81	70	139	74	91	117	201	161	193	101	103	105	134	199	362	323	104	84	105	138	165	282	65	84	100	375	79	92	159	179	301	396	92	127	182	150	111	316	112	151	94	344	68	175	108	117	164	200	38	82	50	228	50	39	21	67	129	69	45	52	169	157	31	101	64	56	98	160	91	25	119	48	114	50	64	46	93	121	73	71	98	137	143	208	199	135	117	227
YLR129W	2490	2395	4518	188	238	206	157	217	242	1606	1762	2092	218	252	30	71	4649	3837	1571	1633	289	51	3376	1133	112	29	4176	1745	397	402	39	58	4662	4930	2334	1931	181	42	4812	1988	143	44	3777	1447	690	526	130	119	2441	3279	1374	393	447	134	2226	1257	654	186	1980	1524	980	918	132	155	2713	3353	1253	1406	668	96	10793	1064	802	159	3004	743	2959	3330	2487	139	233	232	146	372	329	2590	2678	3706
YLR130C	1746	1669	3729	451	590	594	902	781	741	2020	2309	2680	216	245	769	415	2226	1754	3651	2651	452	857	1835	3395	291	894	2151	3924	376	423	841	671	2073	1823	5870	3844	225	1008	2553	5243	280	859	1917	4194	808	807	1121	1115	2409	2777	4499	601	698	718	2511	4361	828	932	2278	5004	1064	709	944	975	2839	2900	4134	3535	782	734	11455	4148	1033	1099	2934	2934	1871	2120	1622	372	559	573	580	936	822	1428	1357	2505
YLR131C	619	580	949	258	315	417	247	250	261	610	614	605	434	521	463	495	904	768	474	874	381	283	621	459	277	435	704	611	474	611	419	546	923	1104	1237	1158	218	390	770	969	241	360	634	945	635	604	344	352	497	947	570	625	321	60	423	793	635	56	379	483	825	953	66	137	552	811	1238	1930	524	38	1795	440	570	35	596	558	767	708	484	323	395	456	195	312	275	489	560	795
YLR132C	111	94	146	214	239	265	376	278	260	116	142	148	196	268	855	728	85	90	143	229	267	535	50	115	188	656	57	156	263	247	460	759	101	106	269	276	108	452	89	237	174	546	43	227	185	187	556	627	67	72	107	417	97	122	41	154	167	107	34	95	294	337	124	238	48	81	256	368	134	76	184	95	164	83	38	114	125	116	83	196	237	267	219	293	291	147	146	205
YLR133W	419	355	645	1423	1746	1943	1868	1933	1645	483	574	632	932	1069	2404	2256	343	372	487	831	1014	1953	251	513	713	2523	289	677	1033	1148	2096	2771	314	408	1067	1141	677	2356	359	1076	651	2373	305	1196	999	1036	1811	2175	233	360	587	1559	719	788	231	1008	936	1141	226	661	1407	1468	957	1333	244	385	1123	1482	877	810	1106	489	977	1042	287	739	528	455	316	1489	1825	2080	1471	2244	2073	667	590	1075
YLR134W	303.37	260.19	440.82	667.22	811.67	796.03	280.55	300.98	243.72	323.84	419.68	499.35	380.72	336.52	327.01	148.27	296.1	171.16	293.84	217.27	701.19	338.28	230.83	331.37	514.18	370.83	226.13	425.66	607.07	507.44	406.6	304.7	186.33	135.81	1108.31	769.14	473.85	452.71	249.5	1042.03	576.89	482.25	236.73	975.46	687.2	562.67	250.3	286.63	174.42	118.79	452.57	805.32	666.79	86.3	174.81	974.08	867.39	142.19	200.26	622.68	830.52	418.26	188.77	118.48	153.77	105.31	818.38	515.45	784.37	108.52	836.8	525.39	997.48	155.57	169.79	899.68	335.15	321.47	252.95	726.37	894.21	1200.02	240.52	351.99	294.41	532.37	482.54	958.09
YLR135W	153	143	265	185	202	210	262	265	256	207	183	274	150	214	320	362	224	200	235	400	156	166	114	138	77	296	167	266	202	258	266	332	223	304	294	282	115	271	172	214	96	220	181	207	162	128	156	244	118	160	175	229	78	73	67	152	169	97	62	117	259	249	63	97	109	109	349	335	185	68	317	111	138	97	90	132	191	191	145	162	198	239	194	330	286	213	223	344
